"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"21930","MacAlpine Hills 02613",14912,"Valid","LL5",1.37,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21931","MacAlpine Hills 02614",14913,"Valid","H5",5.88,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21932","MacAlpine Hills 02616",14914,"Valid","H5",7.25,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21933","MacAlpine Hills 02617",14915,"Valid","H6",5.31,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21934","MacAlpine Hills 02618",14916,"Valid","H5",3.98,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21935","MacAlpine Hills 02619",14917,"Valid","L4",8.06,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21937","MacAlpine Hills 02654",14951,"Valid","H6",0.24,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21947","MacAlpine Hills 02630",14928,"Valid","H5",133.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21948","MacAlpine Hills 02631",14929,"Valid","H6",74.8,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21949","MacAlpine Hills 02632",14930,"Valid","H6",102.9,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21950","MacAlpine Hills 02633",14931,"Valid","H5",29.5,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21951","MacAlpine Hills 02634",14932,"Valid","L5",12.3,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21952","MacAlpine Hills 02635",14933,"Valid","EL3",17.9,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Entasiti","#84E200",1,"Condriti"
"21953","MacAlpine Hills 02636",14934,"Valid","H5",45.5,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21954","MacAlpine Hills 02637",14935,"Valid","H5",14,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21955","MacAlpine Hills 02638",14936,"Valid","H6",6.8,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21956","MacAlpine Hills 02639",14937,"Valid","H5",4.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21957","MacAlpine Hills 02641",14938,"Valid","H5",2.58,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21958","MacAlpine Hills 02642",14939,"Valid","L5",1.78,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21959","MacAlpine Hills 02643",14940,"Valid","H5",9.59,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21960","MacAlpine Hills 02644",14941,"Valid","H5",23.27,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21961","MacAlpine Hills 02645",14942,"Valid","H5",3.18,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21962","MacAlpine Hills 02646",14943,"Valid","H6",7.63,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21963","MacAlpine Hills 02647",14944,"Valid","H6",2.59,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21964","MacAlpine Hills 02648",14945,"Valid","H5",5.15,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21965","MacAlpine Hills 02649",14946,"Valid","H6",0.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21966","MacAlpine Hills 02650",14947,"Valid","H5",0.36,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21967","MacAlpine Hills 02651",14948,"Valid","H6",0.36,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21968","MacAlpine Hills 02652",14949,"Valid","H6",0.55,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21969","MacAlpine Hills 02653",14950,"Valid","H6",0.21,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21970","MacAlpine Hills 02655",14952,"Valid","H6",0.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21971","MacAlpine Hills 02656",14953,"Valid","H5",0.48,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21972","MacAlpine Hills 02657",14954,"Valid","H4",0.45,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21973","MacAlpine Hills 02658",14955,"Valid","CM2",1.27,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21974","MacAlpine Hills 02659",14956,"Valid","LL5",1.02,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21981","MacAlpine Hills 02666",14963,"Valid","Howardite",20.3,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"21982","MacAlpine Hills 02667",14964,"Valid","LL6",7.5,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21995","MacAlpine Hills 02680",14977,"Valid","LL5",10.49,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21996","MacAlpine Hills 02681",14978,"Valid","H5",3.8,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21997","MacAlpine Hills 02682",14979,"Valid","LL5",3.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21998","MacAlpine Hills 02683",14980,"Valid","LL5",9.92,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21999","MacAlpine Hills 02684",14981,"Valid","L5",1.81,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22000","MacAlpine Hills 02685",14982,"Valid","H5",2.36,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22001","MacAlpine Hills 02686",14983,"Valid","L5",0.18,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22002","MacAlpine Hills 02687",14984,"Valid","H5",14.15,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22003","MacAlpine Hills 02688",14985,"Valid","H5",0.77,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22004","MacAlpine Hills 02689",14986,"Valid","L5",0.11,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22005","MacAlpine Hills 02690",14987,"Valid","L6",0.38,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22006","MacAlpine Hills 02691",14988,"Valid","H4",2.08,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22007","MacAlpine Hills 02692",14989,"Valid","LL6",0.24,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22008","MacAlpine Hills 02693",14990,"Valid","H5",0.16,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22009","MacAlpine Hills 02694",14991,"Valid","H6",0.12,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22010","MacAlpine Hills 02695",14992,"Valid","H6",0.77,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22011","MacAlpine Hills 02696",14993,"Valid","H6",0.31,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22012","MacAlpine Hills 02698",14994,"Valid","LL5",0.15,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22013","MacAlpine Hills 02699",14995,"Valid","H6",0.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22014","MacAlpine Hills 02700",14996,"Valid","H6",10.68,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22015","MacAlpine Hills 02701",14997,"Valid","CM2",10.11,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22016","MacAlpine Hills 02702",14998,"Valid","H5",4.45,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22017","MacAlpine Hills 02703",14999,"Valid","Howardite",19.3,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"22018","MacAlpine Hills 02704",15000,"Valid","H5",12.55,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22019","MacAlpine Hills 02705",15001,"Valid","H5",57.97,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22020","MacAlpine Hills 02706",15002,"Valid","LL5",17.01,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22021","MacAlpine Hills 02707",15003,"Valid","LL5",7.94,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22022","MacAlpine Hills 02708",15004,"Valid","H5",1.19,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22023","MacAlpine Hills 02709",15005,"Valid","LL6",0.28,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22061","MacAlpine Hills 02750",15043,"Valid","L-imp melt",9.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22062","MacAlpine Hills 02751",15044,"Valid","H5",2.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22063","MacAlpine Hills 02752",15045,"Valid","L5",19.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22064","MacAlpine Hills 02753",15046,"Valid","L5",9.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22065","MacAlpine Hills 02754",15047,"Valid","H5",14.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22067","MacAlpine Hills 02756",15049,"Valid","L5",11.8,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22068","MacAlpine Hills 02757",15050,"Valid","H5",1.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22069","MacAlpine Hills 02758",15051,"Valid","L5",1.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22070","MacAlpine Hills 02759",15052,"Valid","H5",1.9,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22136","MacAlpine Hills 02830",15118,"Valid","H5",321.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22137","MacAlpine Hills 02831",15119,"Valid","H5",142.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22138","MacAlpine Hills 02832",15120,"Valid","H5",148.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22139","MacAlpine Hills 02833",15121,"Valid","H3.7",134.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22140","MacAlpine Hills 02834",15122,"Valid","H6",125.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22141","MacAlpine Hills 02835",15123,"Valid","H6",66.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22142","MacAlpine Hills 02836",15124,"Valid","H6",63,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22143","MacAlpine Hills 02837",15125,"Valid","EL3",188.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Entasiti","#84E200",1,"Condriti"
"22144","MacAlpine Hills 02838",15126,"Valid","L5",157.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22145","MacAlpine Hills 02839",15127,"Valid","EL3",110.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Entasiti","#84E200",1,"Condriti"
"22171","MacAlpine Hills 87303",15246,"Valid","L4",254.2,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22388","MacAlpine Hills 87304",15247,"Valid","L6",1433,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22416","MacAlpine Hills 87302",15245,"Valid","L4",1094.6,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22686","MacAlpine Hills 87300",15243,"Valid","C2-ung",167.5,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22687","MacAlpine Hills 87301",15244,"Valid","C3-ung",110.9,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22688","MacAlpine Hills 87305",15248,"Valid","L4",1244.2,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22689","MacAlpine Hills 87306",15249,"Valid","L4",1198.7,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22690","MacAlpine Hills 87307",15250,"Valid","H4",1055.6,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"22691","MacAlpine Hills 87308",15251,"Valid","L6",770.8,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22692","MacAlpine Hills 87309",15252,"Valid","L6",684.7,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22693","MacAlpine Hills 87310",15253,"Valid","L4",411,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22694","MacAlpine Hills 87311",15254,"Valid","H4",312.8,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22695","MacAlpine Hills 87312",15255,"Valid","H5",322.5,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22696","MacAlpine Hills 87313",15256,"Valid","H5",430,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22697","MacAlpine Hills 87314",15257,"Valid","L6",319.3,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22698","MacAlpine Hills 87315",15258,"Valid","H6",219.1,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22699","MacAlpine Hills 87316",15259,"Valid","L6",13.3,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"22700","MacAlpine Hills 87317",15260,"Valid","LL6",120.5,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22701","MacAlpine Hills 87318",15261,"Valid","LL6",196.9,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22702","MacAlpine Hills 87319",15262,"Valid","H5",86.2,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22703","MacAlpine Hills 87320",15263,"Valid","CR2",16.2,"Found",1987,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22704","MacAlpine Hills 88100",15264,"Valid","CM2",177.3,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22705","MacAlpine Hills 88101",15265,"Valid","CM2",20.9,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22706","MacAlpine Hills 88102",15266,"Valid","Mesosiderite",754.3,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"22707","MacAlpine Hills 88103",15267,"Valid","H5",20.4,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22708","MacAlpine Hills 88104",15268,"Valid","Lunar (anorth)",61.2,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Lunar","#79B18B",1,"Acondriti"
"22709","MacAlpine Hills 88105",15269,"Valid","Lunar (anorth)",662.5,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Lunar","#79B18B",1,"Acondriti"
"22710","MacAlpine Hills 88106",15270,"Valid","LL6",26.7,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22711","MacAlpine Hills 88107",15271,"Valid","C3-ung",192.8,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"22712","MacAlpine Hills 88108",15272,"Valid","H5",6988.4,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"22713","MacAlpine Hills 88109",15273,"Valid","L5",4112.1,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22714","MacAlpine Hills 88110",15274,"Valid","H5",5369.9,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"22715","MacAlpine Hills 88111",15275,"Valid","H4",6441.5,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"22716","MacAlpine Hills 88112",15276,"Valid","L6",1288,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22717","MacAlpine Hills 88113",15277,"Valid","LL6",752.2,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22718","MacAlpine Hills 88114",15278,"Valid","H5",844.4,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"22719","MacAlpine Hills 88115",15279,"Valid","H5",2247.3,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"22720","MacAlpine Hills 88116",15280,"Valid","H5",1453,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"22721","MacAlpine Hills 88117",15281,"Valid","L6",1103.8,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22722","MacAlpine Hills 88118",15282,"Valid","L5",1142.3,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"22723","MacAlpine Hills 88119",15283,"Valid","H5",920.8,"Found",1988,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
